topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,3431276820248642769912761516701766045958940292889245328444989753185603082229,81,201,145708,4401,154757
t1,84504901672834411520506961730397499390247742821336098967886810991014152655660,87,201,207059,1172,178942
t1,113988899031254424510935502891069352054791417181053809460006137165011425615489,190,201,109484,28530,223625
t1,37235974466860998875210759689976384709766363608580216146797336754949720569274,85,201,174946,7073,156274
t1,55410648210488876531868788541724978948401018623820878950119606131509286887849,28,201,201,194036,266361
t1,951023074809285929300131699776878680938215685697827045618539845334592816301,82,201,158655,16624,159442
t1,4380037317758059468154891446807735266529328593045819237820332560612994551169,41,201,104076,23913,151575
t1,90477953932103871140257209866852634518361552173259161785035205825659117509686,98,201,144529,10237,164403
t1,24480549300652314680758624765964819468913517653136814001309314317420109729888,59,201,214462,5383,191267
t1,109075494631851925847041409785771355341017615099412395807050725085723429208233,74,201,150327,48764,131286
t1,81255416739568083565150726337004808367830723509507737345501790600943280975251,99,201,210089,22119,175219
t1,65783773185578727316152818927197729626381827557658168758259768778302190918662,92,201,175302,60639,163767
t1,113366882868979179989807405831234542237556239549080299553276126322170866230827,91,201,144481,16477,164978
t1,47694937376273805316365023802665388223172470179743383126861714751878073737748,89,201,57615,13720,204529
t1,32669441143546625627428428945780210339925892048138162277101999879042265629010,73,201,218120,11137,161229
t1,31929050706464375613109976601482561776515839785134209989707913219478884961960,97,201,119998,6516,187468
t1,50237038139342834592017357133447301208393351021398447038213844343967655842113,83,201,168053,20053,189206
t1,47759239717919618127320952207129043580966968277333049918671190308315204091305,72,201,194249,81168,174250
t1,115054913370909888714624632809886761527458588351434510218693032779482005822138,83,201,190798,8533,161433
t1,31799134658188126549362099585872662789727483983433820413176442813993439051855,88,201,171209,9695,162122
t1,40672959469523557929551410853241670352231151506112456952953693995173976190983,47,201,62930,11924,176609
t1,31583390775481636649416602990766058515394987025626031940272230518023741593097,98,201,143866,16712,174256
t1,113825404043377380481649708584005215518081293316457594522917892181887365672117,65,201,212869,5593,163826
t1,24677685866464310779106332456363094996717773040006606309715507876670634757517,73,201,183020,46787,188534
t1,100838581354587530861397102902587824913391120091513812226470921647024878416317,33,201,57978,232952,232952
t1,54869099437199089478481159839603675355443160701607110071511497515334641365385,158,201,131738,31700,201189
t1,33089473743850267374928488341813220898234644635226159438299099810303527030075,429,201,59211,4527,217187
t1,51623080913264995634098067997165471924478218901592065188361500822682147646694,71,201,297071,16436,190701
t1,68504328802728579757954506229816996975717684095853020754638573623291043537240,82,201,185205,15679,144788
t1,28291734779802469962028751573759147787081076741667201855194012285204660263625,242,201,86470,40860,235273
t1,4740824485417272138492748525886063333319192861878498259432578915579718122557,113,201,181181,19058,187216
t1,54195895417075225146103211688958695922146905422460128228645723638342179387272,75,201,207204,5169,156840
t1,3557482964097162071486928870696816104202291333736352684632248863303338154240,78,201,184678,1613,153854
t1,17172598454805041473807235669962519646063338816947824480001164595835852602887,80,201,136798,28794,182071
t1,51394761963011411342162694706511760264073562233539390813625437358262701316661,143,201,147970,4732,201132
t1,70683869659739715789981384804349407573410899682939477191756296048523914291126,119,201,162840,3231,188921
t1,13534280180034259007783056871725313058360263972788811640393465952225666292524,80,201,189084,3631,134038
t1,104747671751934134522053158398824788242920712640900592799299022858350479664655,84,201,197375,45113,200864
t1,28568286589149078325541779995123794188506135034313635761692832071330824580595,62,201,219017,15141,162032
t1,73629817653147046581075287455678621663250198111419177334710584852668648790360,84,201,152789,7748,141758
t1,82369925363766124435664375716827638930580575161701374402988533023341889715548,38,201,165147,169439,169439
t1,39462350141391304037912302015290980435042285991817837567783365886655140360717,80,201,199279,16897,172269
t1,73810010594053787582779931584628720310534712402388883980863520729258296763681,115,201,181150,8915,207294
t1,38943819389967219581578306555085859474439184314651659276414388745518818926243,93,201,184113,33607,177910
t1,65714303787117712449661707315811866953305023507024046840577690563005514012060,92,201,193122,30066,167026
t1,84277395039724097173503148192399979524506868334446900500309341112145865527985,148,201,111181,2264,207425
t1,85570981470892769903191311591594761770682057089577260900567930539142998127803,85,201,157944,2628,173438
t1,87019023741314756087765108446888840107388792915571940921154577282744829049926,100,201,182888,29581,175563
t1,94865397478719683972342694545501638925025553555235574658344746372271845266120,94,201,149749,53082,181384
t1,111184146695281193570122879755614342830239828410323237279538541795659116903025,86,201,175604,3023,157038
t1,81373989397100611570020466218120283510126554924470118280506627191378830116819,189,201,125518,31665,213087
t1,42419613541832338502958330562304609308450346265773524652820312593658194849569,108,201,184216,22800,203292
t1,45140452457589518804342274898171339422640311112497697789674494400094934327154,53,201,198632,32123,181468
t1,108505514527853395277284325379630414095449544828026678525698210732138944577341,102,201,134913,1947,150256
t1,63320418675377474234706587517945431755107689648876214688578763236558831725831,118,201,132678,18496,132866
t1,89059761025333436813421400076867141820996188862470264630061960916939009856205,111,201,206097,15674,188427
t1,14758120528627276795598449311527032249235750393318921976948672348799074251806,69,201,191797,36928,157889
t1,21503742069240484885345361883817332248932928068015487176451547189223824523935,96,201,127472,23842,170110
t1,59806028902208852058970833113501466187833679310389391386878847504701913358906,98,201,203868,1089,179774
t1,74380438918382193311497486828074980375753126085616273936112359833340881648639,103,201,185755,12582,174494
t1,73269819665210709987250386206763181409106157753411051893981184192128783258208,164,201,162634,7561,187086
t1,9246667581296613246668744340888627199292857553381565181254752544490167333123,80,201,235601,7553,188569
t1,39938402443897682786806072489443495689637839255797413912265932138231017995650,80,201,122194,13909,128498
t1,21619471057608086814098615996798879291483114121292608796028525828250801386566,75,201,214539,23597,182187
t1,93343807065535798127998663393089094224597294594484126673811593426832021526896,108,201,192053,9149,144795
t1,28537795483847567006105668351139582754680136543750247836897199722418072889954,75,201,199767,4790,162199
t1,97004721728302531075882047520036283297544232371004302363310763992722731494586,82,201,225255,27835,194963
t1,37878693002642996292243403093705661384685313306808540146633761738366505788542,326,201,81352,2987,229494
t1,19331956092504381110047536531829124951051398803285233515405123983758087858022,76,201,144351,9670,172100
t1,71490912972566634076119569943337028121248357755660327216311542917509431154737,29,201,34055,101159,101159
t1,22441758419370556887995127614592851122915526677445044267541722757694930112877,170,201,120271,6714,207890
t1,3837081068322519484443088605481674322851395146381721051437449749204423352593,76,201,156699,37248,152101
t1,29008433549965039609803690256640705298850330400834474301185125408186591047819,44,201,55618,192162,192162
t1,24014467566631782963836701734494952645921777011700270046284249274605855979034,214,201,109966,10665,232942
t1,41953992304170886135316174654836122121110844325030013041779783791632959132513,76,201,153038,55827,181904
t1,23928806776792143577642260165209051365459769853401815465388076445412285485972,119,201,179080,2607,160100
t1,67077763090078818148540161295437442469820724602734913960087839374851830013745,148,201,126758,12461,192086
t1,69846378915046440852343476024051449935137899808708538598045300353872539059598,76,201,167952,20689,171255
t1,59410910363038264550326159211126074078242062503894868560163489149328665391580,6,201,201,220196,243057
t1,68089533550125653229949635657197631080461897471987165875048025936623840620201,41,201,84486,3231,168796
t1,62426812020140902581564326585962768823731453272502464718010493183019871314482,100,201,184068,4683,152062
t1,59900526581902154585995373001489077364375947085585602128517522522635023107753,577,201,33336,16062,239715
t1,13935383799687622195481824440299491293145917936231997262077830038917024493927,73,201,177729,21146,173588
t1,7257546458383190533106520867062034572665888170470292685472522795865434810448,96,201,239332,14866,141781
t1,12192505328523516415935916964111736267385127432868241723359588221260620496607,78,201,237718,27116,179030
t1,3400659510525416620373358039517874972744384574321267635532002499560013684606,71,201,207455,16667,177602
t1,68333879106974332936948622887554043061106446859078183967519882707760311931446,334,201,83035,5348,231953
t1,115003096162725598514192292364699008829708207289037633370951896571094869285847,97,201,189392,20943,187050
t1,46413839183914041324705029997964696693957170075997918198961269932204430757927,72,201,226636,12301,150451
t1,18477602331062975000079157571594536885632758469012271175502474468187331124731,66,201,224234,68788,167895
t1,28997167090072243506361130371914970090582994294543876961466778952727622710121,97,201,134717,3913,149675
t1,18145515812976400862284633708517127758702238751780038677395429313410778308113,70,201,258279,49668,184280
t1,17665173788435614539513283594571750746399895606352437664389315982750473467254,77,201,170650,12652,158558
