topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,22231180750861865464704930391864642864528366163548548409115480879051575212279,106,201,316939,8629,157689
t1,96918670035449211456909280137241379549810145732913005517371552976613268012528,184,201,210621,11510,158429
t1,58364922269754188115593826867448449287013014682741486670904857426424749957463,188,201,235794,6516,149735
t1,32809631825838785755530631174444717773742839768646652573546879750684141506494,420,201,35589,4279,224087
t1,21756795373279846612354708093751073811044659452494076354978971719944900528924,173,201,253332,12359,158198
t1,79629902427222722854605027388495203797523422816950132457085299245102927482540,177,201,239721,8014,143991
t1,84552774650496130770656825592310649051466358521090019891854386347712726037087,185,201,260637,11471,149843
t1,18700818824717301183220949734643978940422386134255498454613312632631412918530,188,201,250824,2079,182153
t1,109352813739112834475923641299914182862475204141069628176776712967305118905113,159,201,276247,9719,178577
t1,59089470571754916332815183332529390769543537821474753706764867256148904126770,172,201,247301,16198,146656
t1,109373269538126050637454753903280361159685022130666568226904763591412809919482,157,201,246590,17679,194455
t1,96522601286889722810684326484161968344403541252782939420512336455295741530839,320,201,132977,2119,208452
t1,39998551010204797214711732382150679334355623198183152569378212473947306868171,166,201,284972,1272,168242
t1,88588531929536941404665279347594560519377234602227555090285080213390303162787,126,201,287871,34557,169404
t1,37873525244508097029208741408571418693930270325559128596801754772528211826369,44,201,163104,103864,174364
t1,64344060796942904198331565332145717300898949938473107886131444108884227491452,51,201,13776,66871,178524
t1,96137186813546544929518782395662696753764813056520522116705450074564838150664,302,201,167398,3353,201549
t1,95069818045850625676554187328315848727096115950713772973337943120381928404274,72,201,140101,7842,112703
t1,79388158346712379810303993918740322311018358076828449804481481253195947857413,61,201,46273,121907,201684
t1,50593674555049332939766219933037377673966862401222994189256311411200647712403,207,201,209449,6479,181326
t1,95665471130998804000408916000308157256287293272167555537155899755375930145132,83,201,192092,6197,132417
t1,28805555333437192012113659504875958343886850142766777405776422112054640984455,145,201,272144,19202,162560
t1,93245221434280019120370486453715340093397364325650193921529451347431891712168,156,201,232595,3597,158889
t1,64641701531646164871598831094685377026107132302479022132709787182946284874444,154,201,246050,2710,132388
t1,79878387896490662020768800932271598752651286208988443597615337353129107257430,91,201,165444,21599,185363
t1,80114405627898199352785095148772512326601033105574399146944421265540129458924,312,201,127172,578,196461
t1,3697362408923988332633680920499771219288143943873647128069846887036532725198,172,201,242010,6221,155425
t1,53216423636219119560289705699768648477387102607957660351038077276975727218050,147,201,209799,6949,133985
t1,35377908768781518568444323873238970813141260131657295398137902270101132346232,148,201,288281,11166,119758
t1,28722950343397331168939450868716076585021058585007893568763093523195053974315,151,201,277832,2831,153757
t1,28678266585700154877216504198425672662974833695997920568780180093365281981294,107,201,130776,25313,181206
t1,11238840442747285199780312285252361194236739382854076593910290272443889127166,217,201,195958,759,196664
t1,79770093890785410549435970921310584258632071528144102733345554507166054496149,46,201,2883,799,55742
t1,23556556579425604437906331683102661973527109744183409942739787914506794225106,150,201,269266,2479,159057
t1,14840994193003670468897530141318967884743246854531425922285596579215803450138,50,201,48604,87908,87908
t1,18816577397782105499424863925798512797727573635178806259701674783477753889948,187,201,234782,6105,159945
t1,61729550286630794472757488034929821231431984233742797318433369581875675413542,159,201,258760,32150,199323
t1,100832990102786443825171498855624463203190226025488836504421944971266002874280,81,201,416308,42564,165995
t1,42586514174521259979817364792593337946101508043189807055988858705637080219075,136,201,132243,7879,149085
t1,5038489596129343071075152547654356750261378048881247711537973153833942439713,168,201,215849,3364,195443
t1,25552481496658594572682515577443267206576740773821380542754907157364258210128,195,201,252170,3072,167092
t1,41492600541550043214034370812154679140212316121041519590101448472516181387083,177,201,265791,31779,168447
t1,103345899401518431078198352192050813316257341581530572609496826777649044545182,174,201,240039,2434,173960
t1,90455837131289610124681925309188678897165441718188274771686402528803066786276,14,201,201,799,7499
t1,88350172493422592876158945354803898318553589482800960666062773171423736301891,113,201,196689,799,177960
t1,45700479067471308385467978868314750604227655138629966830295970783535955771962,125,201,249097,29027,192735
t1,60828660965040564294235547712921960288675360377433858336713216213518130757158,189,201,243471,4639,183512
t1,82042839178071704471471858439147151012307919066740413909018347848683253280380,143,201,244940,14636,140119
t1,49474053293665574007870921734751565667781798536004318119184526442944397535207,159,201,274423,29182,165562
t1,16976467780780276020848092502329194789998568983540888453879722875028619114019,61,201,37376,47229,125924
t1,48637132016309392602789622395466110627787419563122126938648789884607925898986,168,201,84222,2988,210319
t1,6697624862227045793158180146460403025547521665798482422450452084628456982054,115,201,292347,20632,145201
t1,82031267266160838966420514750801612343423389625478539047191695554908787083915,132,201,224138,27036,133080
t1,29761785191255949985806263794596656520009011162732775594897261294940063788878,129,201,352999,5814,160413
t1,19007395335585408102892497510326897997720009008932180595717395737568359627655,198,201,200173,3080,194018
t1,44246895433599367565830362289867081075649766546873798954569407675342604706180,41,201,68423,195997,195997
t1,38662254737010298493364723416831245271831134074070676341742103093133462518981,67,201,28726,181119,224645
t1,24412516151463981861151143508564978412724743295016116267086063830325154071337,97,201,152667,5529,166064
t1,104530406067802935907869612004657757949580748534512784660490812741039200339635,136,201,228623,7669,139417
t1,37402700006145281998287150363703885838958950803030332020194222699857959589605,52,201,82240,29813,183873
t1,61032059815530217370603011021154670092313076853015947001014726205933798228956,60,201,235489,127412,216874
t1,68045761606963887641309572874017889660669185976269004829616204184013043144511,78,201,174344,8992,135461
t1,36633227703806946443193259652772538171337510804954731523153250160403941323529,140,201,124150,759,145034
t1,70842701727203193629772839812948839103303610524113618956149511667655778993895,164,201,216907,21677,162257
t1,113013523281066733386222527513346459343627724232943314447999027307339664804675,100,201,159152,34772,167672
t1,24852654843662099369382428870432382720161913455967483592419094456197359556078,92,201,147256,50555,167304
t1,10357628223092266719921506707756403357900288449358064586572457457849717995645,101,201,205030,15622,132680
t1,6352930906680760800001701043413625546959099945350399288182563261781913122804,126,201,305716,5410,167328
t1,10602166374582662225932649092179943461487091429928814969378906382756361811320,153,201,236515,67345,173322
t1,92401970313020758411934880141619008693591008772189746917821061316869135024898,90,201,137650,122768,199173
t1,76311068672250543767174299877068334970676643479570197311231095113369353127064,85,201,119573,7239,151947
t1,32079424173149250116341137306146178345238418514995146694159023397052563734663,147,201,278239,16767,155194
t1,31476826397073062383806261487086594088236831117525608192752325629218021173520,552,201,89678,416,197344
t1,18814854814408018844051554933885099541480231800767972881707252811711571070588,151,201,107395,24919,223605
t1,27268360131591228109159732686932235885983326394030960858278878772075575222047,103,201,235389,6910,159597
t1,19333732445166001424924840347370851182855466833692021847630893579615461261601,148,201,198134,6356,151136
t1,110449899057712070154916479953313758298577381070485968494294558905672806064707,132,201,265814,6910,159300
t1,83716629300227202082827787443763270048584549442355859551226022478772725707995,113,201,348697,6719,144313
t1,19815750270327433474585990285616186882440398218631805087694388513516035825106,154,201,269874,5239,181575
t1,1958458461859202062445174225378809944881135702783238359425018722686893773134,128,201,294835,8935,168322
t1,51238712352645431691455623585147874096306066178513650947819603067051705837840,61,201,82723,75959,147252
t1,83149758707391578163359914994560878475547242051229633256552556090458375944165,194,201,215784,16177,219566
t1,9374931922602814650686445708023663161377145092502418431243962228347677736545,119,201,320989,8159,150075
t1,37618367850928814156039030476128252872976641233137277500427139104180060121184,166,201,231736,37954,173652
t1,9691721402284101458658355067477547669578819915517030912627309600874116910033,156,201,216157,28308,154867
t1,55288050956564745454243750105458118003609343238689861147694630086730038781954,415,201,129305,9989,217616
t1,20781081760539402751231069159686879820745811053085239128930096854956908903174,206,201,225409,495,187755
t1,27032272448785081939889137047538260730736616323431465453866456358500439799082,129,201,303126,1571,151086
t1,100034543585594314738528659171326658815639496185736794319333258442361191416850,145,201,186075,18588,131940
t1,10775609378142228822689798591397104878389722537346243027585858097959748786648,165,201,200911,105,165576
t1,56003485067348760571117728003437184267658945208795135002903381997843048404629,131,201,291487,34470,141534
t1,22413025372030587452320532615937417838009866210742471705090379610514158840886,123,201,223027,4074,154313
