topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,66021044236767650277768669470265780372196037516688115515144621428584031629192,149,201,266089,62996,174937
t1,25122697548221192586156811473685453162366126254012069460364756912698480135290,65,201,93858,87191,133790
t1,65389140590387488833178752310016390773748633410979252588532741335161234747137,199,201,225117,12596,189105
t1,43948812021432999382060602019696002397085775756962765410780653775933284242916,146,201,227382,19197,151623
t1,15308786291468696989764448036107932826557301820410822116802365717522779827492,37,201,139995,62198,214100
t1,111166175247523756113826104743951183093712933645771698801848860175915991268331,163,201,253715,107393,206845
t1,37664286651521465141342855543362799052885164498030283634316831477479665800325,126,201,193098,3397,103120
t1,8264136406448739941260459574225691520008066526269508463608781231341090694671,159,201,207294,32591,142434
t1,115785184518741152402471399375007623930227321048765828840197790255668777922867,194,201,49077,11599,245647
t1,67744200740040745567655167311613711395556140047808220750281935041774909355131,131,201,341250,54997,148559
t1,105277685937407238889143195101059747481945973602283849525140744421675090054983,138,201,191497,111195,146444
t1,17056062507950929793104814637252989825932556640472055292582149851117367104249,187,201,214282,39396,198490
t1,88444619717504652888406815448590462238116051762288881817050109709662127891139,167,201,245337,3934,185857
t1,71598690570659827256413158945332905102146438988373357083072689909620634225008,173,201,202083,18196,178586
t1,11174087728354265216316030065732286341002933866051097456108323929434156385357,146,201,192312,992,167604
t1,39309629487200354402440474193117550594332993038389269084169689235226967935015,132,201,309439,10193,199577
t1,68199843247103106141787967726033561332215224684616524148358537625772142278066,150,201,246665,4796,165147
t1,53432514045284130111519444541811716009149477958095415300405337723633395938781,182,201,267017,76799,203514
t1,106300117159083118549697105326025887604429174587025843899957353662841932429858,22,201,39813,0,0
t1,46339803480159513475969205360121197150226937018699962929321579868667050070284,222,201,203906,33487,222197
t1,23122735560379540493648586264263264147850137925751136828002355044166808835124,280,201,133696,2398,232138
t1,88316022804554497529097694038434539335852422883036785514085828890626375049506,150,201,208492,9393,170524
t1,25064702294098085515687648880780982076897996217478978895603151156595938774300,146,201,270094,4599,145562
t1,22267557154948584279004501241394113943041656433431683711370524718044882744629,426,201,91054,599,181897
t1,68292379923342750418380390577706414654484094296226688269736842985301422285195,181,201,245595,28056,168859
t1,100221125439851210534565042886314104104667337529397646903908258025787933669942,168,201,204196,21792,88463
t1,52357433167201709344077046432778964902391994443293686278098179585766654910530,138,201,136373,132794,147991
t1,31926720548945589319061496628333711311572453407403774306814273653378113728103,45,201,190115,158866,219526
t1,47787924505783515348329365143017501461746695257181200379744285645674106344634,152,201,284519,33789,162065
t1,16204774255583541779567105367420182170490043984367173637337442916210719096139,138,201,228683,107358,178115
t1,70695686652449473394073934280988264196883749546890651387254776981081260956549,156,201,238689,50190,182452
t1,8064411748620579640612515857891145604897467336475096622783663577807074099262,93,201,136350,288399,288399
t1,88761395956905269267963452293558246387578866390236579790363903119104236560720,108,201,243751,89993,201609
t1,64599241017852394976408950468466311618929314252130939469444400613557413877907,173,201,266160,34189,149807
t1,66800363605652887791470512653602804134726811234945479348778842160460075013290,169,201,251878,48195,183398
t1,114445695469021038708364734151978437897813600809090927266088534309438658434546,151,201,228609,15547,181825
t1,26772320720416100820648668896801260918734927718335236604432904037395726779863,31,201,9732,0,0
t1,35210095106632635435396359653963225462674450408722918231127177500179160116872,8,201,201,0,0
t1,100575125392302812856781391413709457543670973037267087903017791361451138855647,104,201,112243,31269,204692
t1,112396239569327677198561061861747257229851798271199102157814246524022038028476,138,201,244891,87195,142756
t1,47294520377057910531994333165246304213419185443134221905987249942141237705252,163,201,238080,95273,181874
t1,6889134445809349068072380186653623830831006767880331417793267539651417063666,79,201,94242,24487,91382
t1,101885536837181105610829150877356572317685095191617221344496784380978778751924,236,201,205927,16853,191553
t1,38991089423526443367567043263954288849163062111065889970374823864376237163548,128,201,177103,29599,102621
t1,15992536801461334066808222628227861004076588275355220393311650202246525817718,123,201,144284,20792,151262
t1,10277620122876259248267689778445909721004972117672567863541591134733179134753,202,201,218854,4295,214245
t1,13839948708429969931842860671028371412968629137378462066487828447392244252694,146,201,220735,33199,182066
t1,64220016759628720841588263418497391489394621104804281115422228508843662823790,149,201,252155,29396,184430
t1,36404546409056618242726893965277776691032848250167992829448963054466878299094,143,201,350877,47398,184447
t1,38059163110730162320591152089424509856056298992965768695828764299466660199959,167,201,216757,33791,164682
t1,33134305757267617672893164273674288389206421352031510873099629709667504507894,147,201,180478,148999,240531
t1,46844880563162070270268217412056110666636318355074796097265184073343206377620,183,201,283467,10745,195146
t1,16618349107915477337236729132608472185410068549971890592036205712894068286914,187,201,256179,3453,171827
t1,62008810588904327372970259845198150640802345037410298374157321593758087930700,63,201,134758,47799,87749
t1,23433137296373618198971311035250482703251376246488222116823448854161898481084,37,201,44184,226599,226599
t1,108265538735357495018577231401401977401229383214311534258333099381466958697409,108,201,180775,75044,138854
t1,80337071209507523859571297105592802965220695046339499367887515936512034408070,181,201,233133,71391,208466
t1,73751079561887283157522558042112330293450847011222693873415037241854266890866,163,201,267416,29195,172867
t1,6137333968174714808364561030839650659639682437927308727851908603525407172290,164,201,308941,4196,150081
t1,55367923857417908757931820164094263969754777962979945623467902102863633982906,137,201,255669,8599,119995
t1,78747677772741708259642147393842530969776161774083807534945685506268399322846,317,201,129086,3599,190410
t1,55730003889142202967164396094061521113214215541747909429388253975644496988519,182,201,300116,15597,153901
t1,81881684329404411658185011811872071626604258126151653102173102795485917368042,63,201,156859,0,0
t1,65009052284180460665986949525979287158220423989269587814158208674827406462826,208,201,214084,4860,159551
t1,115332337151529730354384488979982890294622092928211738813468505768478912769822,161,201,199907,10397,156855
t1,66102902584007049750349004973312622929773299487838556954177704200625534531560,36,201,86357,147369,147369
t1,72802519596812152564042360227107876555749300621591091104238357304190944249407,25,201,63776,246995,258038
t1,40344864612614486581940106915589361544549011579615947346744256546567411319798,169,201,199254,24848,148128
t1,91933918087028328248921448115907002044830864787677738046944908102435302154967,263,201,170216,399,227167
t1,112359728084293598338119184271079389717316871491570516099710922481895945120428,51,201,106600,93595,163890
t1,50254541956026242278444533538050471749670445494373029516230584495365782904598,196,201,206773,8208,185171
t1,64047642198504878786191457807328201859118202160192547994048258848174600426968,140,201,261225,161994,234013
t1,4300492027629301569983951420536399133212776512754858956662740439426816265745,199,201,232787,45196,171359
t1,96647738079299351756371845439107927849249740309958170579157658294073940699193,187,201,271592,61361,196181
t1,78100043780235249979475351558242671605025718340873472676878119455210432897434,203,201,226807,4389,175539
t1,83480202141126344401872172981823655559821877381268956962843310849128697997845,216,201,191883,117612,224723
t1,5046562850008285423567383775339954289213401264034851401171290257289903656699,149,201,231750,83394,184434
t1,111387742118589341311614980841620594450506848236612274886418641240251578376370,135,201,267564,40196,192595
t1,55493620591247294277376789297533748297944575800385043202605804867395001408959,92,201,203882,123393,172643
t1,12483682798965189260809284471167223087295787601502171000737157822590945038244,217,201,188045,23589,186050
t1,86594482757064621017017352433155731439646289528905528761437677605523231627583,197,201,179587,46595,180905
t1,98197804708648734215017099147807450778620769835557506772113977808914324062753,179,201,146075,3418,240951
t1,36340918028881990121342948428286261321808534106933416357568359716284309558222,181,201,195014,69999,205973
t1,44928070586814802140610098075453377898215217689790097185173902813645334687780,151,201,287859,44595,191755
t1,87253593419199862052239795283072159006116279631498868775707613652661370527710,132,201,282819,5188,166712
t1,52685261860924357769783801687043447918406418383131811527891556121864583559295,144,201,315527,6796,187504
t1,55746837805223421287256452961688046234750892667120061392931632008726142645457,162,201,283535,74994,222039
t1,115070789366430656032860919086046655944786013452903632050799405999955377712309,136,201,182085,36395,190131
t1,78354661367629756045792496830503861584328318354927450539860019531810826553817,138,201,326179,106863,208076
t1,62678598995707534941500348485570089732522905379090861455892762324695936669007,148,201,265449,30233,155323
t1,112306147078537617693052752168546355976472075038452683879069254905580578079396,167,201,202035,58599,162518
t1,29850562298581485104008878575114503434429393964618467357716769544216703358322,174,201,298372,29194,199682
