topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,95739873657353411185304688867882123917735763789319832987398347156804789331890,75,201,176745,167196,196894
t1,99175075295171601246371005844852032453818957037808235755507011916173797583306,174,201,231900,15874,150303
t1,81528062479677384892194006309034603534799894475164867044492151681589773444585,189,201,171299,14640,218777
t1,30718398071207966980137375696673931928430403724996002186100701393853399703697,19,201,8128,73798,73798
t1,476982528653962679256258194063829299744212859847713661885292000077972319444,146,201,304487,44710,182059
t1,55267193149377016054795806277643065487998684341619077224552023500070238353576,36,201,48055,0,0
t1,799997090302940622568638532251045704483689605525259839064712666505644865423,172,201,265090,4792,133949
t1,6144006925659481627080295866389934668142760391209637456857659371160226980292,58,201,69952,789,132794
t1,34737105286362762038826397143074442969602465209839209084336530153480891505116,166,201,245161,1989,135087
t1,5497576020437300932583185797246629030237600861368072432268897700537402731415,138,201,298106,33199,158651
t1,99887086254733240308355182636133442480954133646569031497057609382763390633052,95,201,148141,22195,188220
t1,9414848684243357422649352955112972976198279565103802062248043293029446957851,88,201,167686,71999,166262
t1,94376167091698737401614577097187866232509748244312569848348433721683759190575,225,201,186745,11994,209822
t1,60039839364913548850139898047982176634575545302934496346569298992470335820549,159,201,231222,1195,156618
t1,106173327284918146170372669565954307661966107356556145705906949220885846805365,178,201,258892,14936,161436
t1,65596767438639373831487748408861854236157882608826504357244048714909549871908,162,201,246927,1997,164893
t1,61315528385732034375566446833171410262981753866995131792507386523676000053928,173,201,251516,5593,182787
t1,2124780993618723830581433419973225529281653788589520848232623772842162332293,174,201,221452,29091,192907
t1,1063746180812293138887147089075963624870327760613376677517257382747015181242,158,201,239962,68198,188928
t1,113725996286322504140590398314641351595006451414276040551616924694444383383702,220,201,182255,15272,218770
t1,87067605912133977090629068473154037187280421015406618658669923955797245681634,58,201,135136,257190,257689
t1,40317744313691043833046056960825222043368944791108641987170107844846075838415,152,201,290634,12592,167863
t1,103747250995549031538443609975267240830486594679081701552176830407807417524431,160,201,262911,16146,176056
t1,83394485371951409281166948360676344150030643668301701581911816783899733966365,223,201,168191,8810,238537
t1,42544533665000030917508578901000635032523518017747067538757749576261095999230,173,201,246036,8650,153496
t1,113486112087208424566701726967801288617847361148398756479657565102059282379676,117,201,215119,595,152539
t1,23477111043641837931342680997651893302914037986223424275940088957604164071202,41,201,163911,16787,139795
t1,20819247780101298970583515972403989246158538646961702380250123219462907997088,212,201,63009,16599,234427
t1,108806130824589499698008524327854433295485960318143409714971781857304177689137,173,201,211430,36598,198961
t1,16837489497945550560817013390985081245259932344204763487895701578444339572687,194,201,179714,796,190860
t1,84935647517445007320786795880521538098029804118429073766145115864504074423702,165,201,225899,9779,191201
t1,76609902699168698853395381405870848714931819298886725396809701496175714240656,127,201,263858,3394,163545
t1,15574971279781438493928034406718950770707983675624728266705733088312096255949,70,201,104370,16797,201826
t1,2562590415379054810731496224146976603007055736122568324044843801533053131681,168,201,239557,19794,183726
t1,81904770631363086502960022043434103361016358563999859574175849973469126773348,118,201,171730,18635,199968
t1,38259795319154598945377068674096282608710869447183949852901114528779735472000,262,201,170322,13826,237541
t1,6640216043238620479447846333709764722046161438884706633623956294931546027676,152,201,237415,1668,157715
t1,9472213772132440937844135324036827610193953304484540759892360933911352772047,70,201,121047,48325,94292
t1,14431017364011656145481246190171161914793115680542838540410915234419493129105,200,201,180478,4743,156490
t1,90441477782985619541396253031041015138904177190943821654754062375813796396730,156,201,278276,10767,142233
t1,76856203851703728973058146674575316344042326531980609175118047934790636183390,83,201,249649,155578,155578
t1,56326338671884137211620696372189334877393459201276231334775780977685401961186,151,201,284890,2510,166189
t1,50804120949678687029995900189876604475092084801934760791490876392493510024173,168,201,208646,10515,148373
t1,96979386583937243679114723939737749804740879895281045158795362865550132000085,130,201,314121,52494,169984
t1,19322063257422806685335682721658327789181107843396250680707415094242190460981,153,201,245118,19202,186179
t1,63302753403786334422634800141278499322790447080192355581008145414307713116411,151,201,256977,10796,150457
t1,72172462927107808242873841052843280373545194206625809306734266530244327478772,30,201,50235,26998,46898
t1,39855909378088176701093123411761392271605445546548320484105953102838491721671,103,201,170148,65394,152853
t1,31771867882960813378568511476059274400339755043926925752891043751084635744576,149,201,255696,12833,189153
t1,88910245174537564412737234507454813792113858510713452950553858095269160114761,76,201,196977,99989,209394
t1,81159849771897097718338319101892946284216303928265685212748842228590549663379,168,201,236552,16015,184690
t1,56224863423765626770390477554084366966960886797690115627486785764489892192342,116,201,277564,13597,144403
t1,86369311175171572009831903061478013771518627355218654704618854204295622902770,148,201,307553,1819,175481
t1,4875437228097676524135378909346812478989793265239159466927996990210998923523,63,201,63463,87788,89189
t1,71130203562392037392669483242939449036757101304321342216445507981170510739147,143,201,277129,10915,135454
t1,75204444250253888542671134901649855890482366016182648167382328162078348771443,214,201,173431,35199,240931
t1,109856411322610820450057371271887975141647992594041619466848351749396812718065,52,201,107458,0,0
t1,53060976445780646993124652414216198582881021813037863597520510060425402250787,7,201,201,0,0
t1,58554310305073704172868902480125701688203036257160688617673527530012823014545,267,201,144123,4354,237308
t1,74259679001323346645362119430886455714826116645686567712770163406083393689740,163,201,234736,6668,140369
t1,85981326421514478814942692913675150970435526255136026173057865336317113384167,145,201,297541,35776,161953
t1,87609087431434574647856914293062591943154487955731908413929080207433976251625,109,201,310118,62195,209250
t1,2244158644223470640547121484360966114881075946949575630707753655417064383406,4,201,4601,0,0
t1,33426859154016860808320654895525987649548176369625954665001558867419658062589,167,201,223304,21147,223918
t1,28783184061884053120359718743013391508108304202491460203011625473046469521719,70,201,102662,57566,169783
t1,88080120789208192325412551478499473561512377783921861663743661528076506078753,232,201,194991,6599,190959
t1,36678194530292768302352797804595106979667031406386164866925133305849007214025,152,201,223372,9432,77547
t1,65960122936719177118883365866952012939865208101061904681400915421522488272816,11,201,24613,14199,14199
t1,52368666309639620574864254093987608616265767318069241174014941208524432893789,138,201,277824,56187,159305
t1,9622662877970010476743120171548131412639201670093575901293857878528850455232,166,201,233208,24190,140091
t1,43294988596800885727322771646904659226548392641409112506362487396397948706049,102,201,187860,23792,168543
t1,12703116955347579483191360047994689437032357094366640459241286701478606360531,151,201,303730,31399,177503
t1,92302750471974541133054509479617175802320541350569175147361330786264317845269,150,201,257747,24391,200214
t1,44700275797331695250052251483754911282038121000166856020655633676349798557323,189,201,231308,34389,180899
t1,67471034137127035030702615412309347321556270242855243217926508997656818469324,147,201,264874,43597,148456
t1,90060833023933293372223067085687222169830885743429677762286722821009048770009,157,201,253659,31392,166162
t1,5930934156500011589406647056535215023395435872253621640487233664371312186085,263,201,151476,9061,220711
t1,10808576072070273308894618119885021139277802132637346842163978310787408021632,114,201,268437,55589,134101
t1,66466210069757332721466432798242960399715014528481253510174158279991486875150,113,201,193690,14199,153261
t1,97023932774294292971599923689690728931631387274938750867682499445444309992372,69,201,149046,63999,63999
t1,86992216911547427683384066597110035101211374805313821994995888880882045650961,252,201,169573,2599,231149
t1,44219368545750117854782078946688417921784402128738159337267965581644508108296,137,201,306138,30392,139922
t1,85980907449594783746901929793786017810187286566109553703344211210766676526012,203,201,192916,17399,206615
t1,44904192984979027307649940986405076632111130112656636322953696700146208543721,153,201,211184,112090,196125
t1,66190830202403740881373371278646553366399442775489726423532009670534091090612,127,201,308494,28797,175453
t1,113724565500158764945439874331913493328466702787308560813819661794935384721871,32,201,94595,0,0
t1,33501540034928795536826426207224563074932400568466010406841880679376392693899,143,201,268816,21593,135694
t1,86128309294349439335216067726758022590965196879252934928293419073882029695901,135,201,300057,18504,147200
t1,23432830464149771664065986415230801928039885499467267280352837456348130694916,164,201,233208,16092,155476
t1,7887081454390969265423271167909473251073973208555826478728683148406614834829,227,201,186683,13588,222033
t1,41833848625802590600247784664402088090671007304673623723851254879572377754575,121,201,180254,13996,107977
t1,85387110846377177624803455791103412489852326012920834748527794571976175872702,143,201,286973,1695,122312
